sampleid,field_rank,tumor_area,ptype_count
283,114,0.128032431,262.1155638
283,38,0.128657031,936.0323623
283,120,0.131629602,203.1699151
283,67,0.137641184,669.4282035
283,125,0.142012822,179.7263984
283,122,0.142459563,197.548998
283,146,0.143355374,40.73556797
283,62,0.144621927,714.6625514
283,93,0.145876335,436.1763502
283,46,0.146092682,870.9951642
283,126,0.147533822,174.2532667
283,123,0.147962869,180.6798458
283,113,0.148016574,267.2721737
283,138,0.15016949,104.682324
283,121,0.153027186,197.7332787
283,130,0.154096259,151.444548
283,105,0.154326016,332.5352487
283,143,0.154615635,81.41958536
283,107,0.15791194,326.1882572
283,66,0.158824358,677.7846725
283,136,0.159993898,105.2408788
283,131,0.160780867,139.2726948
283,106,0.16138578,331.4940261
283,69,0.162397302,657.3795803
283,97,0.162460921,413.8151307
283,85,0.162550529,535.8807083
283,100,0.162719074,386.11936
283,104,0.164356034,332.8451604
283,78,0.166032468,577.3759604
283,90,0.169952572,470.923114
283,128,0.170115628,163.2982514
283,140,0.1707174,99.57977336
283,145,0.1708768,40.96518661
283,133,0.1711956,116.8254324
283,61,0.1712508,718.2448199
283,29,0.17136,1067.927171
283,141,0.17136,99.20634921
283,132,0.1714104,122.5129864
283,147,0.171414427,34.94874185
283,57,0.17152,763.7593284
283,137,0.171649457,104.7153314
283,142,0.1717344,87.34417799
283,39,0.1717884,931.3783701
283,134,0.1720026,116.2773121
283,139,0.1720026,104.6495809
283,129,0.1720548,156.9267466
283,108,0.1722696,325.0718641
283,135,0.1722696,116.0970943
283,88,0.17231925,487.0005635
283,116,0.1723238,249.5302448
283,50,0.1723776,841.1765798
284,12,0.010103365,87.39975248
284,80,0.012495695,11.6060579
284,22,0.012872698,63.81339571
284,46,0.013292822,29.09683426
284,86,0.013474207,5.852169516
284,56,0.015967186,23.2121158
284,39,0.018952284,34.74248867
284,31,0.01897935,40.77353215
284,42,0.02703969,29.16040204
284,19,0.030735353,64.07269338
284,71,0.031754125,11.67877756
284,90,0.038470418,5.832080408
284,72,0.039567368,11.66044776
284,34,0.043103289,35.03633268
284,77,0.043130754,11.61688444
284,76,0.047121916,11.62052929
284,101,0.049281115,5.790414779
284,79,0.052374986,11.6060579
284,30,0.056769762,46.36649001
284,75,0.062268941,11.62052929
284,60,0.065604448,17.49067164
284,47,0.082019609,29.08759205
284,26,0.085538727,52.17863181
284,66,0.098471635,17.40908685
284,28,0.110919902,46.67161386
284,67,0.115441458,17.39287727
284,5,0.121841893,122.7810253
284,68,0.122145304,17.39287727
284,89,0.125774015,5.839388779
284,29,0.125808988,46.38100605
284,16,0.126204085,75.62773932
284,10,0.126371976,98.55963786
284,13,0.128337769,81.85401687
284,17,0.152991976,69.89748369
284,92,0.155422162,5.824790308
284,45,0.157226841,29.09683426
284,88,0.157702503,5.841271621
284,55,0.159986853,23.2121158
284,9,0.162209651,99.26960925
284,65,0.163961568,17.40908685
284,35,0.166277012,35.00371039
284,1,0.167063728,169.5547492
284,94,0.167488254,5.819366853
284,27,0.169469251,52.16230126
284,21,0.169961843,63.91291111
284,93,0.170166652,5.824790308
284,83,0.170454524,11.5916225
284,44,0.170735824,29.12395154
284,85,0.1708768,5.852169516
284,7,0.1710362,105.2408788
284,18,0.1710362,64.3138704
284,40,0.1710362,29.23357745
284,48,0.1710362,23.38686196
284,57,0.1710362,17.54014647
284,58,0.1710362,17.54014647
284,70,0.1710362,11.69343098
284,87,0.1710362,5.846715491
284,23,0.1711956,58.41271621
284,41,0.1711956,29.20635811
284,49,0.1711956,23.36508649
284,59,0.1711956,17.52381486
284,14,0.171558595,81.54706431
284,4,0.17168,145.6197577
284,11,0.17168,93.19664492
284,15,0.17168,81.54706431
284,24,0.17168,58.24790308
284,36,0.17168,34.94874185
284,43,0.17168,29.12395154
294,144,0.1726452,306.987973
294,422,0.1726452,34.75335544
294,182,0.1726992,243.1974207
294,429,0.1726992,28.95207389
294,88,0.172753,474.6661418
294,190,0.1728064,231.4729084
294,444,0.1728064,23.14729084
294,255,0.1729676,144.5357396
294,445,0.1729676,23.12571834
294,267,0.1731288,138.6251161
294,376,0.1731288,51.98441854
295,31,0.041888886,5.830223881
295,17,0.046816357,11.62773121
295,18,0.046820279,11.61688444
295,7,0.054001448,23.27007364
295,38,0.054632822,5.808442222
295,42,0.060636446,5.799421218
295,24,0.064868963,5.844835971
295,9,0.066036859,17.41990328
295,43,0.068303905,5.788611486
295,13,0.071679084,11.66416082
295,40,0.074130521,5.801217792
295,11,0.074328871,11.68967194
295,1,0.075450621,122.5879364
295,30,0.084194093,5.832080408
295,16,0.086507103,11.64222963
295,12,0.088049317,11.66416082
295,10,0.08897329,17.40908685
295,25,0.097386671,5.844753983
295,23,0.099604721,5.844835971
295,27,0.099729891,5.839388779
295,5,0.110275149,40.95205334
295,32,0.114252071,5.828382123
295,28,0.117310622,5.837520782
295,4,0.124694552,52.37369211
295,37,0.127436207,5.813865604
295,35,0.129877745,5.822945199
295,22,0.138583974,5.850293334
295,36,0.14084947,5.81751841
295,41,0.15151862,5.799421218
295,6,0.15444682,40.87572146
295,2,0.157111385,87.20798407
295,21,0.158170617,5.855760898
295,34,0.163246558,5.826555108
295,39,0.168206801,5.806634428
295,29,0.168914244,5.832080408
295,3,0.169734155,75.58025286
295,20,0.170665403,5.857633727
295,19,0.1707174,5.857633727
295,8,0.170772,17.56728269
295,26,0.1711458,5.842971315
295,14,0.1715742,11.65676425
295,33,0.1715742,5.828382123
295,15,0.1717344,11.6458904
296,118,0.009102118,93.51737553
296,227,0.009103716,34.85065333
296,228,0.009218041,34.85065333
296,238,0.011031086,23.24105858
296,23,0.011967873,233.1352849
296,162,0.012012168,75.69828759
296,85,0.012157516,116.1688444
296,159,0.012449038,75.88777016
296,178,0.013032499,64.13246269
296,231,0.013079263,29.114726
296,223,0.013439566,40.65909556
296,241,0.01384138,17.42532667
296,236,0.014536663,23.26273868
296,226,0.015107476,34.91620112
296,242,0.01512067,11.66044776
296,26,0.015197581,227.7361624
296,186,0.015477946,63.77388332
296,218,0.015646693,40.8496732
296,44,0.016097899,151.3965752
296,158,0.016161213,75.98286762
296,224,0.016334115,35.14580236
296,214,0.016562104,46.51092483
296,154,0.016788185,81.31819111
296,239,0.017422244,17.53450791
296,161,0.019111622,75.79291045
296,29,0.019363626,226.2474939
296,232,0.020910069,23.40117333
296,67,0.021133557,127.7857289
296,71,0.022409591,122.6271644
296,63,0.022605611,128.1863036
296,38,0.022962381,173.7124434
296,80,0.023093543,116.5676425
296,46,0.023207246,151.0194978
296,195,0.023490426,58.13865604
296,84,0.026096005,116.3503682
296,70,0.026268116,122.7415554
296,235,0.026533029,23.2917808
296,244,0.027123479,11.60243558
296,164,0.027177772,75.50974889
296,56,0.027462351,134.0951493
296,150,0.028162161,81.39411846
296,43,0.028670247,151.9657352
296,237,0.028756125,23.2484069
296,2,0.029342466,583.2080408
296,153,0.029378852,81.31819111
296,243,0.029860393,11.63503682
296,60,0.030385298,128.5863914
296,148,0.031242217,81.52123279
296,75,0.031872838,121.8636079
296,213,0.032389849,46.52547735
296,25,0.034232461,227.9486029
296,113,0.03563774,98.74351778
296,37,0.035881684,174.4705401
296,172,0.036419426,69.70130667
296,137,0.038320069,87.37185461
296,104,0.038679373,99.57977336
296,240,0.038729464,17.51816634
296,229,0.038925198,34.83980657
296,198,0.038980955,57.95811251
296,211,0.039722162,46.75868776
296,82,0.040700882,116.458904
296,129,0.042207356,87.67253956
296,225,0.04272672,34.94874185
296,187,0.043687601,58.44835971
296,36,0.043972801,175.2891394
296,188,0.045307986,58.44835971
296,171,0.045884413,69.76638725
296,103,0.046263905,104.3572636
296,221,0.0468189,40.70979268
296,95,0.048398915,105.2070475
296,109,0.048587305,99.23785329
296,27,0.048971719,227.3069028
296,177,0.04938063,64.13246269
296,108,0.049467896,99.23785329
296,32,0.049561189,202.8533938
296,192,0.050706374,58.30223881
296,170,0.051764058,69.78821603
296,131,0.05234015,87.67253956
296,185,0.054965478,63.83331844
296,98,0.055230737,104.8130136
296,52,0.055626525,144.8952813
296,199,0.056187682,52.60352373
296,169,0.056512316,69.96268657
296,28,0.057493414,226.6719673
296,130,0.061079475,87.67253956
296,58,0.061343261,133.5941711
296,61,0.062805836,128.4254572
296,155,0.064184149,81.16676059
296,17,0.06571099,283.9947513
296,100,0.066878551,104.55196
296,149,0.068329714,81.44525773
296,152,0.06926931,81.31819111
296,3,0.069302607,555.7067026
296,233,0.069766786,23.37934388
296,97,0.070725655,104.9440299
296,182,0.07327468,63.93311898
296,147,0.074663819,81.52123279
296,212,0.074917278,46.64179104
296,64,0.076109882,128.1047944
296,33,0.077526032,191.4401871
296,196,0.078459349,58.08442222
296,190,0.078965808,58.37520782
296,167,0.079431717,75.32214703
296,40,0.079624942,163.3506485
296,34,0.080310841,191.4401871
296,111,0.080753268,98.86663937
296,184,0.080963369,63.87297871
296,1,0.08217172,663.1970987
296,205,0.083155212,52.27598
296,202,0.084005385,52.32479044
296,176,0.084434674,64.2127286
296,88,0.084850234,111.1912208
296,107,0.085288756,99.3622115
296,175,0.085850573,64.2127286
296,165,0.08601104,75.50974889
296,6,0.086276989,443.7935472
296,31,0.087121302,204.3132274
296,127,0.087790197,87.75440001
296,120,0.089465149,93.16712319
296,101,0.089795493,104.55196
296,206,0.090216844,52.27598
296,65,0.090505742,127.9450627
296,18,0.091001959,272.0647398
296,91,0.091827619,110.3604022
296,13,0.091899131,345.1673067
296,207,0.092427197,52.21096012
296,216,0.09244114,46.46753778
296,5,0.092723545,482.854028
296,76,0.094978476,121.8255736
296,209,0.095655038,46.81735613
296,106,0.095669601,99.3622115
296,157,0.09886895,76.07820371
296,197,0.098927618,58.03028949
296,48,0.099495308,150.6442941
296,79,0.099675315,116.713352
296,94,0.101515158,105.30528
296,163,0.102266108,75.58025286
296,51,0.102286885,145.2110556
296,19,0.103200042,255.6516444
296,117,0.103559218,93.51737553
296,220,0.104629191,40.77353215
296,4,0.107607096,517.2770536
296,50,0.108386754,145.2110556
296,30,0.108455345,220.7900565
296,15,0.108606647,324.5654301
296,102,0.109956598,104.3572636
296,72,0.113839963,122.3960246
296,81,0.114288153,116.4958062
296,168,0.115113544,70.13803165
296,47,0.121447096,150.6442941
296,110,0.121523352,99.11380597
296,138,0.125051517,87.34417799
296,193,0.125885071,58.30223881
296,141,0.129200406,87.15396969
296,119,0.129424371,93.34322772
296,126,0.130315524,92.73298002
296,66,0.134114585,127.7857289
296,122,0.134280208,93.0509547
296,9,0.135835133,365.817969
296,201,0.137270492,52.5210084
296,189,0.137416498,58.39388779
296,166,0.139196881,75.41583129
296,10,0.142620148,349.9248245
296,174,0.144303585,64.35322667
296,210,0.145207634,46.75868776
296,146,0.14552397,81.52123279
296,142,0.146393895,81.93037323
296,215,0.146514397,46.48211717
296,68,0.14969828,127.2308778
296,125,0.15206235,92.81948467
296,8,0.152485521,383.5987139
296,69,0.152663676,122.7415554
296,39,0.152771595,169.0764925
296,160,0.15424511,75.79291045
296,55,0.154674965,134.0951493
296,123,0.154795927,92.96423433
296,93,0.155614192,110.223138
296,7,0.156995526,425.3454621
296,115,0.159502953,93.54744785
296,183,0.161158991,63.89286444
296,83,0.16144747,116.3873371
296,230,0.162399454,29.114726
296,22,0.162934162,244.4868222
296,21,0.163412108,245.4831108
296,87,0.164342202,115.7722297
296,140,0.1647189,87.20798407
296,181,0.165652709,63.95252165
296,132,0.165889563,87.59083169
296,45,0.166503945,151.0194978
296,136,0.166804943,87.45335821
296,121,0.167096957,93.0509547
296,49,0.167610269,150.5038986
296,144,0.168302661,81.62313433
296,24,0.168732446,232.1941886
296,59,0.169835616,128.5863914
296,200,0.170301475,52.58674183
296,134,0.170843666,87.50927598
296,14,0.1709316,333.46672
296,53,0.1709316,140.40704
296,73,0.170992653,122.129378
296,96,0.1710912,105.2070475
296,105,0.1710912,99.3622115
296,116,0.1710912,93.51737553
296,128,0.1710912,87.67253956
296,143,0.1710912,81.82770359
296,173,0.171180839,69.63634739
296,89,0.1712508,110.9483868
296,234,0.171291015,23.31352849
296,78,0.17136,116.713352
296,133,0.17136,87.53501401
296,54,0.1714104,140.0148416
296,219,0.1714104,40.83766213
296,62,0.1714654,128.305769
296,99,0.17146978,104.7800666
296,90,0.17152,110.7742537
296,135,0.17152,87.45335821
296,145,0.17152,81.62313433
296,179,0.17152,64.13246269
296,191,0.17152,58.30223881
296,180,0.1716252,64.09315182
296,57,0.1717884,133.8856407
296,139,0.17184,87.29050279
296,194,0.1720026,58.13865604
296,41,0.1721632,156.82794
296,74,0.1721632,121.9772867
296,112,0.1721632,98.74351778
296,124,0.1721632,92.93507556
296,151,0.1721632,81.31819111
296,203,0.1721632,52.27598
296,204,0.1721632,52.27598
296,217,0.1721632,46.46753778
296,222,0.1721632,40.65909556
296,20,0.1722168,249.6852804
296,42,0.1722696,156.7310773
296,92,0.1723238,110.25755
296,114,0.1723776,98.62070246
296,11,0.172431,347.9652731
296,16,0.172431,295.7704821
296,77,0.1724844,121.7501409
296,86,0.1724844,115.9525151
296,208,0.1725384,52.16230126
296,35,0.1726992,191.0836877
296,156,0.172753,81.0405608
296,12,0.172914,346.993303
297,1,0.028623201,262.032534
297,2,0.029706392,110.6359588
297,5,0.04379809,5.844835971
297,3,0.093212258,69.6146135
297,4,0.100326135,11.60243558
298,56,0.008906175,1331.791789
298,96,0.009592985,836.9368113
298,5,0.010160686,3171.641791
298,17,0.010451492,2575.542463
298,98,0.01084843,817.9717086
298,90,0.010943941,874.8957078
298,21,0.012038409,2446.121416
298,9,0.012314512,2990.204463
298,36,0.016175354,1735.237669
298,91,0.017790466,859.9191676
298,14,0.018570903,2645.243117
298,61,0.01980609,1283.665731
298,42,0.021205741,1603.633042
298,97,0.024531695,832.6811635
298,121,0.02580185,624.6147236
298,47,0.025839433,1444.50323
298,35,0.026142518,1852.355675
298,22,0.029247908,2390.696544
298,7,0.031034154,3112.356054
298,38,0.032097386,1686.021025
298,41,0.032731567,1625.85764
298,241,0.033307335,156.82794
298,49,0.034739492,1422.125238
298,28,0.036255206,2135.514653
298,8,0.036985683,2995.503847
298,219,0.039460306,216.2589309
298,64,0.04077433,1239.105226
298,11,0.041467103,2913.658019
298,3,0.041496385,3375.619254
298,45,0.042060364,1489.523492
298,19,0.044105307,2518.514564
298,25,0.046881684,2205.882353
298,70,0.048648474,1082.651361
298,267,0.049072684,110.7392603
298,40,0.055137182,1650.625378
298,59,0.055946184,1302.183698
298,52,0.055950404,1403.459935
298,32,0.056256335,1955.894577
298,128,0.056581529,604.6420229
298,92,0.057699005,859.1908877
298,18,0.059262974,2571.128731
298,23,0.059753956,2344.423695
298,84,0.060783275,941.5604796
298,1,0.061595032,3783.574875
298,75,0.062476927,1051.657901
298,252,0.062524823,128.7064533
298,15,0.063089547,2590.727629
298,175,0.063853813,372.8995269
298,2,0.065501763,3687.212862
298,137,0.066112046,553.1797939
298,94,0.073825304,846.4533604
298,6,0.074269439,3145.301292
298,13,0.079305609,2691.704341
298,268,0.079703846,110.6011815
298,134,0.0797314,564.1214129
298,63,0.081043748,1243.396634
298,29,0.08127961,2054.272248
298,289,0.081543455,58.22945199
298,66,0.084676915,1164.58904
298,130,0.0849089,587.9325961
298,156,0.088436086,466.5664326
298,12,0.094079788,2728.784578
298,290,0.095660537,58.21114813
298,26,0.096971776,2200.714448
298,163,0.097875888,435.4975821
298,95,0.098005157,838.2405331
298,16,0.098418345,2589.443701
298,99,0.098568464,816.4912571
298,244,0.099269936,150.6442941
298,155,0.101319672,469.7531186
298,10,0.102018406,2916.752852
298,30,0.102573855,2053.631098
298,278,0.104479832,75.32214703
298,117,0.104806911,649.1308601
298,111,0.104932706,667.1473249
298,87,0.105758059,902.8424977
298,107,0.105807698,694.664973
298,81,0.106558829,964.0902669
298,133,0.115129689,572.4299065
298,283,0.116195796,64.35322667
298,31,0.117480552,1986.855292
298,93,0.117629302,846.9777976
298,294,0.118339907,40.55807917
298,60,0.119529428,1295.689016
298,112,0.120209349,666.721252
298,20,0.123865735,2458.06151
298,180,0.124426774,336.575679
298,67,0.124464167,1146.759618
298,33,0.125931442,1931.416112
298,199,0.128553769,279.1528641
298,178,0.128611907,344.4137261
298,273,0.130897764,93.51737553
298,124,0.131211491,619.5526129
298,228,0.131426168,187.2093867
298,82,0.13234462,958.0946807
298,159,0.133593434,448.2258406
298,79,0.135458974,991.4536694
298,260,0.136215411,116.4222963
298,27,0.136404584,2156.944139
298,83,0.141465015,952.5845245
298,164,0.142077553,432.3798773
298,57,0.142677189,1315.088093
298,24,0.144149802,2221.866414
298,102,0.146447425,782.9581561
298,44,0.146558626,1506.737268
298,39,0.148406624,1680.20716
298,125,0.151291128,616.8457071
298,132,0.151940835,578.4541601
298,205,0.15317312,261.7058101
298,88,0.154736641,890.3527659
298,118,0.155185782,637.0871208
298,157,0.156364026,463.0889189
298,43,0.157132855,1524.298359
298,51,0.157143139,1407.292696
298,58,0.158413481,1312.299381
298,103,0.159054274,758.544336
298,50,0.159274863,1409.920693
298,104,0.160589052,750.4598748
298,80,0.160738462,988.6995734
298,284,0.16084142,63.97253136
298,48,0.161810611,1444.138726
298,76,0.161987282,1051.328042
298,186,0.162390574,309.6774797
298,34,0.163300283,1907.090293
298,195,0.163642828,285.2346259
298,53,0.164057614,1391.861092
298,214,0.164430461,227.0234777
298,55,0.164457829,1333.036588
298,176,0.16474366,367.1880737
298,106,0.165704719,708.6299511
298,279,0.165874009,70.05024938
298,292,0.166299547,46.40974233
298,77,0.167287498,1030.6613
298,220,0.168038315,210.2179961
298,105,0.168867159,732.5470661
298,89,0.169513003,887.0214753
298,171,0.169678694,401.0322221
298,160,0.169907481,446.69377
298,288,0.170098882,58.50293334
298,68,0.170558,1137.442981
298,72,0.170592501,1065.104513
298,223,0.1707174,199.1595467
298,282,0.1707174,64.433971
298,4,0.170772,3179.678167
298,100,0.170772,802.239243
298,54,0.170853126,1385.198889
298,193,0.1708768,286.7563063
298,232,0.1708768,175.5650855
298,37,0.1709316,1714.135947
298,238,0.1709316,163.8082133
298,277,0.1709316,76.05381334
298,158,0.170986,456.1776988
298,253,0.170986,128.6655048
298,62,0.1710362,1262.890546
298,120,0.1710362,625.5985575
298,162,0.1710362,438.5036618
298,172,0.1710362,391.7299379
298,140,0.1710912,543.5697453
298,150,0.1710912,490.9662215
298,151,0.1710912,485.1213856
298,262,0.1710912,111.0518834
298,263,0.1710912,111.0518834
298,264,0.1710912,111.0518834
298,74,0.1711458,1051.734837
298,189,0.1711458,303.8345084
298,202,0.1711458,268.7766805
298,208,0.1711458,245.4047952
298,224,0.1711458,198.6610247
298,265,0.1711458,111.016455
298,270,0.1711458,105.1734837
298,139,0.1711956,549.0795324
298,240,0.1712,157.7102804
298,85,0.1712508,928.4628159
298,144,0.1712508,525.5449902
298,147,0.1712508,502.187435
298,167,0.1712508,408.7572146
298,168,0.1712508,408.7572146
298,183,0.1712508,327.0057717
298,212,0.1712508,227.7361624
298,197,0.171304623,284.0836621
298,152,0.1713056,478.6767041
298,179,0.1713056,338.5762053
298,233,0.1713056,175.1256234
298,266,0.1713056,110.9128948
298,296,0.171348083,29.178338
298,108,0.17136,682.7731092
298,141,0.17136,542.7170868
298,194,0.17136,285.9477124
298,239,0.17136,163.3986928
298,182,0.1714104,332.5352487
298,226,0.1714104,192.5204072
298,69,0.171414,1085.092233
298,231,0.171414,180.8487055
298,65,0.1714654,1213.072725
298,153,0.1714654,478.2305935
298,184,0.1714654,326.5965029
298,190,0.1714654,303.2681812
298,192,0.1714654,291.6040204
298,209,0.1714654,244.9473771
298,249,0.1714654,134.1378494
298,234,0.171505207,174.9067164
298,166,0.17152,413.9458955
298,254,0.17152,128.2649254
298,169,0.1715742,402.1583665
298,237,0.1715742,169.0230816
298,246,0.1715742,139.8811709
298,272,0.1715742,99.08249609
298,275,0.1715742,81.59734972
298,298,0.1715742,17.48514637
298,145,0.1716252,512.7452146
298,213,0.1716252,227.2393565
298,177,0.171628,355.4198616
298,222,0.171628,203.9294288
298,113,0.17168,664.0260951
298,129,0.17168,594.1286114
298,136,0.17168,553.3550792
298,227,0.17168,192.2180801
298,86,0.1717344,925.8482867
298,122,0.1717344,623.0551363
298,198,0.1717344,279.5013696
298,207,0.1717344,250.3866436
298,259,0.1717344,116.458904
298,78,0.1717884,1001.231748
298,187,0.1717884,308.5190851
298,215,0.1717884,227.0234777
298,229,0.1717884,186.275674
298,250,0.1717884,133.8856407
298,295,0.1717884,34.92668888
298,110,0.171826142,667.9708556
298,114,0.17184,663.4078212
298,255,0.171842,122.2052816
298,191,0.1718946,296.6934389
298,203,0.1718946,267.6058468
298,221,0.1718946,209.4306627
298,256,0.1718946,122.1678866
298,257,0.1718946,122.1678866
298,170,0.1719488,401.2822422
298,173,0.1719488,378.0195035
298,206,0.1719488,261.7058101
298,235,0.1719488,174.4705401
298,245,0.1719488,145.3921167
298,276,0.1719488,81.41958536
298,280,0.1719488,69.78821603
298,154,0.1720026,476.7369796
298,200,0.1720026,279.065549
298,204,0.1720026,267.4378178
298,243,0.1720026,151.1605057
298,247,0.1720026,139.5327745
298,269,0.1720026,110.4634465
298,225,0.172040253,197.4255706
298,251,0.1720548,133.6783397
298,146,0.1721092,511.3032888
298,148,0.1721092,499.6827596
298,161,0.1721092,441.5801131
298,165,0.1721092,418.3390545
298,196,0.1721092,284.7029677
298,216,0.1721092,226.6003212
298,258,0.1721092,122.0155576
298,271,0.1721092,104.5847636
298,285,0.1721092,63.91291111
298,109,0.1721632,673.7792978
298,126,0.1721632,615.6948756
298,286,0.1721632,63.89286444
298,217,0.1722168,226.4587427
298,236,0.1722168,174.1990328
298,274,0.1722168,92.90615085
298,123,0.1722696,621.1194546
298,131,0.1722696,580.4854716
298,71,0.17227,1079.70047
298,101,0.1723238,783.4089081
298,119,0.1723238,626.7271265
298,127,0.1723238,615.1210686
298,149,0.1723238,499.0604896
298,261,0.1723238,116.060579
298,211,0.17233135,237.7762699
298,287,0.172331445,63.7936334
298,73,0.1723776,1055.821638
298,181,0.1723776,336.4706319
298,210,0.1723776,237.8499295
298,242,0.1723776,156.6328804
298,291,0.1723776,52.21096012
298,230,0.172431,185.581479
298,297,0.172431,28.99710609
298,115,0.1725384,660.7224826
298,142,0.1725384,539.0104464
298,201,0.1725384,272.4031288
298,135,0.172592,556.2250858
298,248,0.172592,139.0562714
298,281,0.172592,69.52813572
298,293,0.172592,40.55807917
298,143,0.1726992,526.9277449
298,116,0.172753,659.9017094
298,138,0.172753,549.9180911
298,174,0.172753,376.2597466
298,185,0.172753,312.5850202
298,188,0.172753,306.7964087
298,46,0.172914,1457.371873
298,218,0.172914,219.7624253
299,1,0.013121119,581.9299124
299,4,0.041647836,29.16914604
299,3,0.045753526,345.7036652
299,2,0.054498555,362.6027862
300,29,0.010441394,46.81735613
300,4,0.01053952,157.0729971
300,588,0.010731315,5.747879607
300,270,0.012839854,11.54853097
300,13,0.016027758,75.34554627
300,1,0.021251163,244.9473771
300,523,0.021566045,5.808442222
300,435,0.025501966,5.822945199
300,156,0.025567863,11.70433903
300,189,0.026071623,11.67877756
300,19,0.02698805,58.39388779
300,387,0.028263281,5.832080408
300,200,0.028298753,11.66416082
300,388,0.029696327,5.832080408
300,8,0.031361166,99.26960925
300,62,0.031487374,23.38686196
300,16,0.032431839,63.9927025
300,22,0.033726804,58.03028949
300,65,0.035823369,23.35008313
300,47,0.03881915,34.61333444
300,583,0.040539272,5.779651926
300,24,0.042229367,52.53768703
300,41,0.044032799,34.94874185
300,395,0.044277072,5.8285248
300,17,0.045350868,63.9927025
300,371,0.045853576,5.833951732
300,271,0.047324632,5.877733734
300,58,0.049640608,29.07842334
300,37,0.051656932,35.08029294
300,5,0.051869357,127.0338407
300,48,0.053975107,29.22417985
300,465,0.054292753,5.81751841
300,102,0.055117608,17.51816634
300,71,0.055435829,23.2917808
300,268,0.056260453,11.54853097
300,104,0.056313482,17.5070028
300,25,0.056589186,52.48872367
300,105,0.059322742,17.5018552
300,70,0.059481682,23.32089552
300,21,0.060595141,58.39388779
300,85,0.061776135,23.1186077
300,168,0.06219747,11.69343098
300,146,0.062427799,11.73378391
300,12,0.06254158,81.21704908
300,57,0.065591533,29.07842334
300,562,0.067247257,5.801217792
300,552,0.067838189,5.803028949
300,44,0.068821114,34.85065333
300,216,0.072559355,11.63503682
300,103,0.073154598,17.51256234
300,537,0.075832029,5.804854716
300,36,0.07858361,40.82456286
300,42,0.079968249,34.94874185
300,26,0.082491547,52.35766569
300,560,0.083840955,5.801217792
300,419,0.084091302,5.824790308
