sampleid,field_rank,tumor_area,ptype_count
14,1199,0.1720026,5.813865604
14,1200,0.1720026,5.813865604
14,1201,0.1720026,5.813865604
14,1202,0.1720026,5.813865604
14,25,0.1721092,447.3903777
14,65,0.1721092,290.5132323
14,154,0.1721092,180.118204
14,155,0.1721092,180.118204
14,178,0.1721092,162.6874101
14,262,0.1721092,127.8258222
14,277,0.1721092,122.0155576
14,314,0.1721092,104.5847636
14,315,0.1721092,104.5847636
14,331,0.1721092,98.77449898
14,347,0.1721092,92.96423433
14,348,0.1721092,92.96423433
14,392,0.1721092,81.34370504
14,461,0.1721092,63.91291111
14,493,0.1721092,58.10264646
14,591,0.1721092,40.67185252
14,592,0.1721092,40.67185252
14,593,0.1721092,40.67185252
14,594,0.1721092,40.67185252
14,731,0.1721092,29.05132323
14,732,0.1721092,29.05132323
14,733,0.1721092,29.05132323
14,734,0.1721092,29.05132323
14,735,0.1721092,29.05132323
14,736,0.1721092,29.05132323
14,934,0.1721092,17.43079394
14,935,0.1721092,17.43079394
14,937,0.1721092,17.43079394
14,938,0.1721092,17.43079394
14,939,0.1721092,17.43079394
14,940,0.1721092,17.43079394
14,1052,0.1721092,11.62052929
14,1053,0.1721092,11.62052929
14,1054,0.1721092,11.62052929
14,1055,0.1721092,11.62052929
14,1056,0.1721092,11.62052929
14,1204,0.1721092,5.810264646
14,1205,0.1721092,5.810264646
14,1206,0.1721092,5.810264646
14,1209,0.1721092,5.810264646
14,1211,0.1721092,5.810264646
14,1212,0.1721092,5.810264646
14,1213,0.1721092,5.810264646
14,29,0.1721632,418.20784
14,46,0.1721632,365.93186
14,76,0.1721632,261.3799
14,82,0.1721632,249.7630156
14,89,0.1721632,243.9545733
14,102,0.1721632,226.5292467
14,103,0.1721632,226.5292467
14,108,0.1721632,220.7208044
14,114,0.1721632,214.9123622
14,122,0.1721632,203.2954778
14,123,0.1721632,203.2954778
14,149,0.1721632,185.8701511
14,150,0.1721632,185.8701511
14,179,0.1721632,162.6363822
14,187,0.1721632,156.82794
14,202,0.1721632,151.0194978
14,203,0.1721632,151.0194978
14,204,0.1721632,151.0194978
14,227,0.1721632,139.4026133
14,243,0.1721632,133.5941711
14,263,0.1721632,127.7857289
14,264,0.1721632,127.7857289
14,278,0.1721632,121.9772867
14,279,0.1721632,121.9772867
14,316,0.1721632,104.55196
14,317,0.1721632,104.55196
14,332,0.1721632,98.74351778
