sampleid,cells,ptype_count,field_rank
283,21,1291.810842,124
283,21,1291.810842,125
283,21,1291.810842,126
283,21,1291.810842,127
283,21,1291.810842,128
283,21,1291.810842,129
283,21,1291.810842,130
283,21,1291.810842,131
283,21,1291.810842,132
283,21,1291.810842,133
283,21,1291.810842,134
283,21,1291.810842,135
283,21,1291.810842,136
283,20,1230.29604,137
283,20,1230.29604,138
283,20,1230.29604,139
283,20,1230.29604,140
283,20,1230.29604,141
283,20,1230.29604,142
283,20,1230.29604,143
283,20,1230.29604,144
283,20,1230.29604,145
283,20,1230.29604,146
283,20,1230.29604,147
283,20,1230.29604,148
283,19,1210.753079,149
283,19,1168.781238,150
283,19,1168.781238,151
283,19,1168.781238,152
283,19,1168.781238,153
283,19,1168.781238,154
283,19,1168.781238,155
283,19,1168.781238,156
283,19,1168.781238,157
283,19,1168.781238,158
283,19,1168.781238,159
283,19,1168.781238,160
283,19,1168.781238,161
283,19,1168.781238,162
283,19,1168.781238,163
283,19,1168.781238,164
283,19,1168.781238,165
283,19,1168.781238,166
283,18,1107.266436,167
283,18,1107.266436,168
283,18,1107.266436,169
283,18,1107.266436,170
283,18,1107.266436,171
283,18,1107.266436,172
283,18,1107.266436,173
283,18,1107.266436,174
283,18,1107.266436,175
283,18,1107.266436,176
283,18,1107.266436,177
283,18,1107.266436,178
283,18,1107.266436,179
283,18,1107.266436,180
283,18,1107.266436,181
283,18,1107.266436,182
283,18,1107.266436,183
283,17,1045.751634,184
283,17,1045.751634,185
283,17,1045.751634,186
283,17,1045.751634,187
283,17,1045.751634,188
283,17,1045.751634,189
283,17,1045.751634,190
283,17,1045.751634,191
283,17,1045.751634,192
283,17,1045.751634,193
283,17,1045.751634,194
283,17,1045.751634,195
283,17,1045.751634,196
283,17,1045.751634,197
283,17,1045.751634,198
283,17,1045.751634,199
283,16,984.236832,200
283,16,984.236832,201
283,16,984.236832,202
283,16,984.236832,203
283,16,984.236832,204
283,16,984.236832,205
283,16,984.236832,206
283,16,984.236832,207
283,16,984.236832,208
283,16,984.236832,209
283,16,984.236832,210
283,16,984.236832,211
283,16,984.236832,212
283,16,984.236832,213
283,16,984.236832,214
283,16,984.236832,215
283,16,984.236832,216
283,16,984.236832,217
283,16,984.236832,218
283,16,984.236832,219
283,16,984.236832,220
283,16,984.236832,221
283,16,984.236832,222
283,15,922.72203,223
283,15,922.72203,224
283,15,922.72203,225
283,15,922.72203,226
283,15,922.72203,227
283,15,922.72203,228
283,15,922.72203,229
283,15,922.72203,230
283,15,922.72203,231
283,15,922.72203,232
283,15,922.72203,233
283,15,922.72203,234
283,15,922.72203,235
283,15,922.72203,236
283,15,922.72203,237
283,15,922.72203,238
283,15,922.72203,239
283,15,922.72203,240
283,15,922.72203,241
283,15,922.72203,242
283,15,922.72203,243
283,15,922.72203,244
283,15,922.72203,245
283,15,922.72203,246
283,15,922.72203,247
283,15,922.72203,248
283,11,887.656004,249
283,14,861.207228,250
283,14,861.207228,251
283,14,861.207228,252
283,14,861.207228,253
283,14,861.207228,254
283,14,861.207228,255
283,14,861.207228,256
283,14,861.207228,257
283,14,861.207228,258
283,14,861.207228,259
283,14,861.207228,260
283,14,861.207228,261
283,14,861.207228,262
283,14,861.207228,263
283,14,861.207228,264
283,14,861.207228,265
283,14,861.207228,266
283,14,861.207228,267
283,14,861.207228,268
283,14,861.207228,269
283,14,861.207228,270
283,14,861.207228,271
283,14,861.207228,272
283,14,861.207228,273
283,14,861.207228,274
283,14,861.207228,275
283,14,861.207228,276
283,14,861.207228,277
283,14,861.207228,278
283,13,799.692426,279
298,10,615.14802,859
298,10,615.14802,860
298,10,615.14802,861
298,10,615.14802,862
298,10,615.14802,863
298,10,615.14802,864
298,10,615.14802,865
298,10,615.14802,866
298,10,615.14802,867
298,10,615.14802,868
298,10,615.14802,869
298,10,615.14802,870
298,10,615.14802,871
298,10,615.14802,872
298,10,615.14802,873
298,10,615.14802,874
298,10,615.14802,875
298,10,615.14802,876
298,10,615.14802,877
298,10,615.14802,878
298,10,615.14802,879
298,10,615.14802,880
298,10,615.14802,881
298,10,615.14802,882
298,10,615.14802,883
298,10,615.14802,884
298,10,615.14802,885
298,10,615.14802,886
298,10,615.14802,887
298,10,615.14802,888
298,10,615.14802,889
298,10,615.14802,890
298,10,615.14802,891
298,10,615.14802,892
298,10,615.14802,893
298,10,615.14802,894
298,10,615.14802,895
298,10,615.14802,896
298,10,615.14802,897
298,10,615.14802,898
298,10,615.14802,899
298,10,615.14802,900
298,10,615.14802,901
298,10,615.14802,902
298,10,615.14802,903
298,6,588.9813156,904
298,3,581.0768304,905
298,5,577.3753196,906
298,9,569.6747397,907
298,9,564.0341735,908
298,9,553.633218,909
298,9,553.633218,910
298,9,553.633218,911
298,9,553.633218,912
298,9,553.633218,913
298,9,553.633218,914
298,9,553.633218,915
298,9,553.633218,916
298,9,553.633218,917
298,9,553.633218,918
298,9,553.633218,919
298,9,553.633218,920
298,9,553.633218,921
298,9,553.633218,922
298,9,553.633218,923
298,9,553.633218,924
298,9,553.633218,925
298,9,553.633218,926
298,9,553.633218,927
298,9,553.633218,928
298,9,553.633218,929
298,9,553.633218,930
298,9,553.633218,931
298,9,553.633218,932
298,9,553.633218,933
298,9,553.633218,934
298,9,553.633218,935
298,9,553.633218,936
298,9,553.633218,937
298,9,553.633218,938
298,9,553.633218,939
298,9,553.633218,940
298,9,553.633218,941
298,9,553.633218,942
298,9,553.633218,943
298,9,553.633218,944
298,9,553.633218,945
298,9,553.633218,946
298,9,553.633218,947
298,9,553.633218,948
298,9,553.633218,949
298,9,553.633218,950
298,9,553.633218,951
298,9,553.633218,952
298,9,553.633218,953
298,9,553.633218,954
298,9,553.633218,955
298,9,553.633218,956
298,9,553.633218,957
298,9,553.633218,958
298,9,553.633218,959
298,9,553.633218,960
298,9,553.633218,961
298,9,553.633218,962
298,9,553.633218,963
298,9,553.633218,964
298,9,553.633218,965
298,9,553.633218,966
298,9,553.633218,967
298,9,553.633218,968
298,9,553.633218,969
298,9,553.633218,970
298,7,506.1965215,971
298,8,492.118416,972
298,8,492.118416,973
298,8,492.118416,974
298,8,492.118416,975
298,8,492.118416,976
298,8,492.118416,977
298,8,492.118416,978
298,8,492.118416,979
298,8,492.118416,980
298,8,492.118416,981
298,8,492.118416,982
298,8,492.118416,983
298,8,492.118416,984
298,8,492.118416,985
298,8,492.118416,986
298,8,492.118416,987
298,8,492.118416,988
298,8,492.118416,989
298,8,492.118416,990
298,8,492.118416,991
298,8,492.118416,992
298,8,492.118416,993
298,8,492.118416,994
298,8,492.118416,995
298,8,492.118416,996
298,8,492.118416,997
298,8,492.118416,998
298,8,492.118416,999
298,8,492.118416,1000
298,8,492.118416,1001
298,8,492.118416,1002
298,8,492.118416,1003
298,8,492.118416,1004
298,8,492.118416,1005
298,8,492.118416,1006
298,8,492.118416,1007
298,8,492.118416,1008
298,8,492.118416,1009
298,8,492.118416,1010
298,8,492.118416,1011
298,8,492.118416,1012
298,8,492.118416,1013
298,8,492.118416,1014
298,8,492.118416,1015
298,8,492.118416,1016
298,8,492.118416,1017
298,8,492.118416,1018
298,8,492.118416,1019
298,8,492.118416,1020
298,8,492.118416,1021
298,8,492.118416,1022
298,8,492.118416,1023
298,8,492.118416,1024
298,8,492.118416,1025
298,8,492.118416,1026
298,8,492.118416,1027
298,8,492.118416,1028
298,8,492.118416,1029
298,8,492.118416,1030
298,8,492.118416,1031
298,8,492.118416,1032
298,8,492.118416,1033
298,8,492.118416,1034
298,8,492.118416,1035
298,8,492.118416,1036
298,8,492.118416,1037
298,8,492.118416,1038
298,8,492.118416,1039
298,8,492.118416,1040
298,8,492.118416,1041
298,8,492.118416,1042
298,8,492.118416,1043
298,8,492.118416,1044
298,8,492.118416,1045
298,8,492.118416,1046
298,8,492.118416,1047
298,8,492.118416,1048
298,8,492.118416,1049
298,8,492.118416,1050
298,8,492.118416,1051
298,8,492.118416,1052
298,8,492.118416,1053
298,8,492.118416,1054
298,8,492.118416,1055
298,8,492.118416,1056
298,8,492.118416,1057
298,8,492.118416,1058
298,8,492.118416,1059
298,8,492.118416,1060
298,8,492.118416,1061
298,8,492.118416,1062
298,8,492.118416,1063
298,8,492.118416,1064
298,7,488.671507,1065
298,5,474.8970895,1066
298,3,466.2038687,1067
298,7,464.6538067,1068
298,6,457.7914817,1069
298,6,435.3750997,1070
298,7,430.603614,1071
298,7,430.603614,1072
298,7,430.603614,1073
298,7,430.603614,1074
298,7,430.603614,1075
298,7,430.603614,1076
298,7,430.603614,1077
298,7,430.603614,1078
298,7,430.603614,1079
298,7,430.603614,1080
298,7,430.603614,1081
298,7,430.603614,1082
298,7,430.603614,1083
298,7,430.603614,1084
298,7,430.603614,1085
298,7,430.603614,1086
298,7,430.603614,1087
298,7,430.603614,1088
298,7,430.603614,1089
298,7,430.603614,1090
298,7,430.603614,1091
298,7,430.603614,1092
298,7,430.603614,1093
298,7,430.603614,1094
298,7,430.603614,1095
298,7,430.603614,1096
298,7,430.603614,1097
298,7,430.603614,1098
298,7,430.603614,1099
298,7,430.603614,1100
298,7,430.603614,1101
298,7,430.603614,1102
298,7,430.603614,1103
298,7,430.603614,1104
298,7,430.603614,1105
298,7,430.603614,1106
298,7,430.603614,1107
298,7,430.603614,1108
298,7,430.603614,1109
298,7,430.603614,1110
298,7,430.603614,1111
298,7,430.603614,1112
298,7,430.603614,1113
298,7,430.603614,1114
298,7,430.603614,1115
298,7,430.603614,1116
298,7,430.603614,1117
298,7,430.603614,1118
298,7,430.603614,1119
298,7,430.603614,1120
298,7,430.603614,1121
298,7,430.603614,1122
298,7,430.603614,1123
298,7,430.603614,1124
298,7,430.603614,1125
298,7,430.603614,1126
298,7,430.603614,1127
298,7,430.603614,1128
298,7,430.603614,1129
298,7,430.603614,1130
298,7,430.603614,1131
298,7,430.603614,1132
298,7,430.603614,1133
298,7,430.603614,1134
298,7,430.603614,1135
298,7,430.603614,1136
298,7,430.603614,1137
298,7,430.603614,1138
298,7,430.603614,1139
298,7,430.603614,1140
298,7,430.603614,1141
298,7,430.603614,1142
298,7,430.603614,1143
298,7,430.603614,1144
298,7,430.603614,1145
298,7,430.603614,1146
298,7,430.603614,1147
298,7,430.603614,1148
298,7,430.603614,1149
298,7,430.603614,1150
298,7,430.603614,1151
298,7,430.603614,1152
298,7,430.603614,1153
298,7,430.603614,1154
298,7,430.603614,1155
298,7,430.603614,1156
298,7,430.603614,1157
298,7,430.603614,1158
298,7,430.603614,1159
298,7,430.603614,1160
298,7,430.603614,1161
298,7,430.603614,1162
298,7,430.603614,1163
298,7,430.603614,1164
298,7,430.603614,1165
298,7,430.603614,1166
298,7,430.603614,1167
298,7,430.603614,1168
298,7,430.603614,1169
298,7,430.603614,1170
298,7,430.603614,1171
298,7,430.603614,1172
298,7,430.603614,1173
298,7,430.603614,1174
298,7,430.603614,1175
298,7,430.603614,1176
298,7,430.603614,1177
298,5,417.4807046,1178
298,5,403.7857618,1179
298,3,383.4066589,1180
298,4,382.5350113,1181
298,2,377.3786308,1182
298,2,372.3099939,1183
298,6,369.088812,1184
298,6,369.088812,1185
298,6,369.088812,1186
298,6,369.088812,1187
298,6,369.088812,1188
298,6,369.088812,1189
298,6,369.088812,1190
298,6,369.088812,1191
298,6,369.088812,1192
298,6,369.088812,1193
298,6,369.088812,1194
298,6,369.088812,1195
298,6,369.088812,1196
298,6,369.088812,1197
298,6,369.088812,1198
298,6,369.088812,1199
298,6,369.088812,1200
298,6,369.088812,1201
298,6,369.088812,1202
298,6,369.088812,1203
298,6,369.088812,1204
298,6,369.088812,1205
298,6,369.088812,1206
298,6,369.088812,1207
298,6,369.088812,1208
298,6,369.088812,1209
298,6,369.088812,1210
298,6,369.088812,1211
298,6,369.088812,1212
298,6,369.088812,1213
298,6,369.088812,1214
298,6,369.088812,1215
298,6,369.088812,1216
298,6,369.088812,1217
298,6,369.088812,1218
298,6,369.088812,1219
298,6,369.088812,1220
298,6,369.088812,1221
298,6,369.088812,1222
298,6,369.088812,1223
298,6,369.088812,1224
298,6,369.088812,1225
298,6,369.088812,1226
298,6,369.088812,1227
298,6,369.088812,1228
298,6,369.088812,1229
298,6,369.088812,1230
298,6,369.088812,1231
298,6,369.088812,1232
298,6,369.088812,1233
298,6,369.088812,1234
298,6,369.088812,1235
298,6,369.088812,1236
298,6,369.088812,1237
298,6,369.088812,1238
298,6,369.088812,1239
298,6,369.088812,1240
298,6,369.088812,1241
298,6,369.088812,1242
298,6,369.088812,1243
298,6,369.088812,1244
298,6,369.088812,1245
298,6,369.088812,1246
298,6,369.088812,1247
298,6,369.088812,1248
298,6,369.088812,1249
298,6,369.088812,1250
298,6,369.088812,1251
298,6,369.088812,1252
298,6,369.088812,1253
298,6,369.088812,1254
298,6,369.088812,1255
298,6,369.088812,1256
298,6,369.088812,1257
298,6,369.088812,1258
298,6,369.088812,1259
298,6,369.088812,1260
298,6,369.088812,1261
298,6,369.088812,1262
298,6,369.088812,1263
298,6,369.088812,1264
298,6,369.088812,1265
298,6,369.088812,1266
298,6,369.088812,1267
298,6,369.088812,1268
298,6,369.088812,1269
298,6,369.088812,1270
298,6,369.088812,1271
298,6,369.088812,1272
298,6,369.088812,1273
298,6,369.088812,1274
298,6,369.088812,1275
298,6,369.088812,1276
298,6,369.088812,1277
298,6,369.088812,1278
298,6,369.088812,1279
298,6,369.088812,1280
298,6,369.088812,1281
298,6,369.088812,1282
298,6,369.088812,1283
298,6,369.088812,1284
298,6,369.088812,1285
298,6,369.088812,1286
298,6,369.088812,1287
298,6,369.088812,1288
298,6,369.088812,1289
298,6,369.088812,1290
298,6,369.088812,1291
298,6,369.088812,1292
298,6,369.088812,1293
298,6,369.088812,1294
298,6,369.088812,1295
298,6,369.088812,1296
298,6,369.088812,1297
298,5,368.6314165,1298
298,4,309.7958604,1299
298,5,307.57401,1300
298,5,307.57401,1301
298,5,307.57401,1302
298,5,307.57401,1303
298,5,307.57401,1304
298,5,307.57401,1305
298,5,307.57401,1306
298,5,307.57401,1307
298,5,307.57401,1308
298,5,307.57401,1309
298,5,307.57401,1310
298,5,307.57401,1311
298,5,307.57401,1312
298,5,307.57401,1313
298,5,307.57401,1314
298,5,307.57401,1315
298,5,307.57401,1316
298,5,307.57401,1317
298,5,307.57401,1318
298,5,307.57401,1319
298,5,307.57401,1320
298,5,307.57401,1321
298,5,307.57401,1322
298,5,307.57401,1323
298,5,307.57401,1324
298,5,307.57401,1325
298,5,307.57401,1326
298,5,307.57401,1327
298,5,307.57401,1328
298,5,307.57401,1329
298,5,307.57401,1330
298,5,307.57401,1331
298,5,307.57401,1332
298,5,307.57401,1333
298,5,307.57401,1334
298,5,307.57401,1335
298,5,307.57401,1336
298,5,307.57401,1337
298,5,307.57401,1338
298,5,307.57401,1339
298,5,307.57401,1340
298,5,307.57401,1341
298,5,307.57401,1342
298,5,307.57401,1343
298,5,307.57401,1344
298,5,307.57401,1345
298,5,307.57401,1346
298,5,307.57401,1347
298,5,307.57401,1348
298,5,307.57401,1349
298,5,307.57401,1350
298,5,307.57401,1351
298,5,307.57401,1352
298,5,307.57401,1353
298,5,307.57401,1354
298,5,307.57401,1355
298,5,307.57401,1356
298,5,307.57401,1357
298,5,307.57401,1358
298,5,307.57401,1359
298,5,307.57401,1360
298,5,307.57401,1361
298,5,307.57401,1362
298,5,307.57401,1363
298,5,307.57401,1364
298,5,307.57401,1365
298,5,307.57401,1366
298,5,307.57401,1367
298,5,307.57401,1368
298,5,307.57401,1369
298,5,307.57401,1370
298,5,307.57401,1371
298,5,307.57401,1372
298,5,307.57401,1373
298,5,307.57401,1374
298,5,307.57401,1375
298,5,307.57401,1376
298,5,307.57401,1377
298,5,307.57401,1378
298,5,307.57401,1379
298,5,307.57401,1380
298,5,307.57401,1381
298,5,307.57401,1382
298,5,307.57401,1383
298,5,307.57401,1384
298,5,307.57401,1385
298,5,307.57401,1386
298,5,307.57401,1387
298,5,307.57401,1388
298,5,307.57401,1389
298,5,307.57401,1390
298,5,307.57401,1391
298,5,307.57401,1392
298,5,307.57401,1393
298,5,307.57401,1394
298,5,307.57401,1395
298,5,307.57401,1396
298,5,307.57401,1397
298,5,307.57401,1398
298,5,307.57401,1399
298,5,307.57401,1400
298,5,307.57401,1401
298,5,307.57401,1402
298,5,307.57401,1403
298,5,307.57401,1404
298,5,307.57401,1405
298,5,307.57401,1406
298,5,307.57401,1407
298,5,307.57401,1408
298,5,307.57401,1409
298,5,307.57401,1410
298,5,307.57401,1411
298,5,307.57401,1412
298,5,307.57401,1413
298,5,307.57401,1414
298,5,307.57401,1415
298,5,307.57401,1416
298,5,307.57401,1417
298,5,307.57401,1418
298,5,307.57401,1419
298,5,307.57401,1420
298,5,307.57401,1421
298,5,307.57401,1422
298,5,307.57401,1423
298,5,307.57401,1424
298,5,307.57401,1425
298,5,307.57401,1426
298,5,307.57401,1427
298,5,307.57401,1428
298,5,307.57401,1429
298,5,307.57401,1430
298,5,307.57401,1431
298,5,307.57401,1432
298,5,307.57401,1433
298,5,307.57401,1434
298,5,307.57401,1435
298,5,307.57401,1436
298,5,307.57401,1437
298,5,307.57401,1438
298,5,307.57401,1439
298,5,307.57401,1440
298,5,307.57401,1441
298,5,307.57401,1442
298,5,307.57401,1443
298,5,307.57401,1444
298,5,307.57401,1445
298,5,307.57401,1446
298,5,307.57401,1447
298,5,307.57401,1448
298,5,307.57401,1449
298,5,307.57401,1450
298,5,307.57401,1451
298,5,307.57401,1452
298,5,307.57401,1453
298,5,307.57401,1454
298,5,307.57401,1455
298,5,307.57401,1456
298,5,307.57401,1457
298,5,307.57401,1458
298,4,298.7230517,1459
298,2,254.694829,1460
298,4,246.5446928,1461
298,4,246.059208,1462
298,4,246.059208,1463
298,4,246.059208,1464
298,4,246.059208,1465
298,4,246.059208,1466
298,4,246.059208,1467
298,4,246.059208,1468
298,4,246.059208,1469
298,4,246.059208,1470
298,4,246.059208,1471
298,4,246.059208,1472
298,4,246.059208,1473
298,4,246.059208,1474
298,4,246.059208,1475
298,4,246.059208,1476
298,4,246.059208,1477
298,4,246.059208,1478
298,4,246.059208,1479
298,4,246.059208,1480
298,4,246.059208,1481
298,4,246.059208,1482
298,4,246.059208,1483
298,4,246.059208,1484
298,4,246.059208,1485
298,4,246.059208,1486
298,4,246.059208,1487
298,4,246.059208,1488
298,4,246.059208,1489
298,4,246.059208,1490
298,4,246.059208,1491
298,4,246.059208,1492
298,4,246.059208,1493
298,4,246.059208,1494
298,4,246.059208,1495
298,4,246.059208,1496
298,4,246.059208,1497
298,4,246.059208,1498
298,4,246.059208,1499
298,4,246.059208,1500
298,4,246.059208,1501
298,4,246.059208,1502
298,4,246.059208,1503
298,4,246.059208,1504
298,4,246.059208,1505
298,4,246.059208,1506
298,4,246.059208,1507
298,4,246.059208,1508
298,4,246.059208,1509
298,4,246.059208,1510
298,4,246.059208,1511
298,4,246.059208,1512
298,4,246.059208,1513
298,4,246.059208,1514
298,4,246.059208,1515
298,4,246.059208,1516
298,4,246.059208,1517
298,4,246.059208,1518
298,4,246.059208,1519
298,4,246.059208,1520
298,4,246.059208,1521
298,4,246.059208,1522
298,4,246.059208,1523
298,4,246.059208,1524
298,4,246.059208,1525
298,4,246.059208,1526
298,4,246.059208,1527
298,4,246.059208,1528
298,4,246.059208,1529
298,4,246.059208,1530
298,4,246.059208,1531
298,4,246.059208,1532
298,4,246.059208,1533
298,4,246.059208,1534
298,4,246.059208,1535
298,4,246.059208,1536
298,4,246.059208,1537
298,4,246.059208,1538
298,4,246.059208,1539
298,4,246.059208,1540
298,4,246.059208,1541
298,4,246.059208,1542
298,4,246.059208,1543
298,4,246.059208,1544
298,4,246.059208,1545
298,4,246.059208,1546
298,4,246.059208,1547
298,4,246.059208,1548
298,4,246.059208,1549
298,4,246.059208,1550
298,4,246.059208,1551
298,4,246.059208,1552
298,4,246.059208,1553
298,4,246.059208,1554
298,4,246.059208,1555
298,4,246.059208,1556
298,4,246.059208,1557
298,4,246.059208,1558
298,4,246.059208,1559
298,4,246.059208,1560
298,4,246.059208,1561
298,4,246.059208,1562
298,4,246.059208,1563
298,4,246.059208,1564
298,4,246.059208,1565
298,4,246.059208,1566
298,4,246.059208,1567
298,4,246.059208,1568
298,4,246.059208,1569
298,4,246.059208,1570
298,4,246.059208,1571
298,4,246.059208,1572
298,4,246.059208,1573
298,4,246.059208,1574
298,4,246.059208,1575
298,4,246.059208,1576
298,4,246.059208,1577
298,4,246.059208,1578
298,4,246.059208,1579
298,4,246.059208,1580
298,4,246.059208,1581
298,4,246.059208,1582
298,4,246.059208,1583
298,4,246.059208,1584
298,4,246.059208,1585
298,4,246.059208,1586
298,4,246.059208,1587
298,4,246.059208,1588
298,4,246.059208,1589
298,4,246.059208,1590
298,4,246.059208,1591
298,4,246.059208,1592
298,4,246.059208,1593
298,4,246.059208,1594
298,4,246.059208,1595
298,4,246.059208,1596
298,4,246.059208,1597
298,4,246.059208,1598
298,4,246.059208,1599
298,4,246.059208,1600
298,4,246.059208,1601
298,4,246.059208,1602
298,4,246.059208,1603
298,4,246.059208,1604
298,4,246.059208,1605
298,4,246.059208,1606
298,4,246.059208,1607
298,4,246.059208,1608
298,4,246.059208,1609
298,4,246.059208,1610
298,4,246.059208,1611
298,4,246.059208,1612
298,4,246.059208,1613
298,4,246.059208,1614
298,4,246.059208,1615
298,4,246.059208,1616
298,4,246.059208,1617
298,4,246.059208,1618
298,4,246.059208,1619
298,4,246.059208,1620
298,4,246.059208,1621
298,4,246.059208,1622
298,4,246.059208,1623
298,4,246.059208,1624
298,4,246.059208,1625
298,4,246.059208,1626
298,4,246.059208,1627
298,4,246.059208,1628
298,4,246.059208,1629
298,4,246.059208,1630
298,4,246.059208,1631
298,4,246.059208,1632
298,4,246.059208,1633
298,4,246.059208,1634
298,4,246.059208,1635
298,4,246.059208,1636
298,4,246.059208,1637
298,4,246.059208,1638
298,4,246.059208,1639
298,4,246.059208,1640
298,4,246.059208,1641
298,4,246.059208,1642
298,4,246.059208,1643
298,4,246.059208,1644
298,4,246.059208,1645
298,4,246.059208,1646
298,4,246.059208,1647
298,4,246.059208,1648
298,4,246.059208,1649
298,4,246.059208,1650
298,4,246.059208,1651
298,4,246.059208,1652
298,4,246.059208,1653
298,4,246.059208,1654
298,4,246.059208,1655
298,4,246.059208,1656
298,4,246.059208,1657
298,4,246.059208,1658
298,4,246.059208,1659
298,4,246.059208,1660
298,4,246.059208,1661
298,4,246.059208,1662
298,4,246.059208,1663
298,4,246.059208,1664
298,4,246.059208,1665
298,4,246.059208,1666
298,4,246.059208,1667
298,4,246.059208,1668
298,4,246.059208,1669
298,4,246.059208,1670
298,3,231.6583251,1671
298,3,221.2746927,1672
298,1,209.909058,1673
298,1,200.9546633,1674
298,3,193.8485081,1675
298,3,184.544406,1676
298,3,184.544406,1677
298,3,184.544406,1678
298,3,184.544406,1679
298,3,184.544406,1680
298,3,184.544406,1681
298,3,184.544406,1682
298,3,184.544406,1683
298,3,184.544406,1684
298,3,184.544406,1685
298,3,184.544406,1686
298,3,184.544406,1687
298,3,184.544406,1688
298,3,184.544406,1689
298,3,184.544406,1690
298,3,184.544406,1691
298,3,184.544406,1692
298,3,184.544406,1693
298,3,184.544406,1694
298,3,184.544406,1695
298,3,184.544406,1696
298,3,184.544406,1697
298,3,184.544406,1698
298,3,184.544406,1699
298,3,184.544406,1700
298,3,184.544406,1701
298,3,184.544406,1702
298,3,184.544406,1703
298,3,184.544406,1704
298,3,184.544406,1705
298,3,184.544406,1706
298,3,184.544406,1707
298,3,184.544406,1708
298,3,184.544406,1709
298,3,184.544406,1710
298,3,184.544406,1711
298,3,184.544406,1712
298,3,184.544406,1713
298,3,184.544406,1714
298,3,184.544406,1715
298,3,184.544406,1716
298,3,184.544406,1717
298,3,184.544406,1718
298,3,184.544406,1719
298,3,184.544406,1720
298,3,184.544406,1721
298,3,184.544406,1722
298,3,184.544406,1723
298,3,184.544406,1724
298,3,184.544406,1725
298,3,184.544406,1726
298,3,184.544406,1727
298,3,184.544406,1728
298,3,184.544406,1729
298,3,184.544406,1730
298,3,184.544406,1731
298,3,184.544406,1732
298,3,184.544406,1733
298,3,184.544406,1734
298,3,184.544406,1735
298,3,184.544406,1736
298,3,184.544406,1737
298,3,184.544406,1738
298,3,184.544406,1739
298,3,184.544406,1740
298,3,184.544406,1741
298,3,184.544406,1742
298,3,184.544406,1743
298,3,184.544406,1744
298,3,184.544406,1745
298,3,184.544406,1746
298,3,184.544406,1747
298,3,184.544406,1748
298,3,184.544406,1749
298,3,184.544406,1750
298,3,184.544406,1751
298,3,184.544406,1752
298,3,184.544406,1753
298,3,184.544406,1754
298,3,184.544406,1755
298,3,184.544406,1756
298,3,184.544406,1757
298,3,184.544406,1758
