sampleid,cells,ptype_count,field_rank
2,27,1660.899654,170
2,27,1660.899654,171
2,27,1660.899654,172
2,27,1660.899654,173
2,27,1660.899654,174
2,27,1660.899654,175
2,27,1660.899654,176
2,27,1660.899654,177
2,27,1660.899654,178
2,27,1660.899654,179
2,26,1599.384852,180
2,26,1599.384852,181
2,26,1599.384852,182
2,26,1599.384852,183
2,26,1599.384852,184
2,26,1599.384852,185
2,26,1599.384852,186
2,26,1599.384852,187
2,26,1599.384852,188
2,26,1599.384852,189
2,26,1599.384852,190
2,26,1599.384852,191
2,26,1599.384852,192
2,26,1599.384852,193
2,26,1599.384852,194
2,26,1599.384852,195
2,26,1599.384852,196
2,26,1599.384852,197
2,26,1599.384852,198
2,26,1599.384852,199
2,26,1599.384852,200
2,26,1599.384852,201
2,25,1537.87005,202
2,25,1537.87005,203
2,25,1537.87005,204
2,25,1537.87005,205
2,25,1537.87005,206
2,25,1537.87005,207
2,25,1537.87005,208
2,25,1537.87005,209
2,25,1537.87005,210
2,25,1537.87005,211
2,25,1537.87005,212
2,25,1537.87005,213
2,25,1537.87005,214
2,25,1537.87005,215
2,25,1537.87005,216
2,25,1537.87005,217
2,25,1537.87005,218
2,25,1537.87005,219
2,24,1476.355248,220
2,24,1476.355248,221
2,24,1476.355248,222
2,24,1476.355248,223
2,24,1476.355248,224
2,24,1476.355248,225
2,24,1476.355248,226
2,24,1476.355248,227
2,24,1476.355248,228
2,24,1476.355248,229
2,24,1476.355248,230
2,24,1476.355248,231
2,24,1476.355248,232
2,24,1476.355248,233
2,24,1476.355248,234
2,24,1476.355248,235
2,24,1476.355248,236
2,24,1476.355248,237
9,10,615.14802,290
9,10,615.14802,291
9,10,615.14802,292
9,10,615.14802,293
9,10,615.14802,294
9,10,615.14802,295
9,10,615.14802,296
9,10,615.14802,297
9,10,615.14802,298
9,10,615.14802,299
9,10,615.14802,300
9,10,615.14802,301
9,10,615.14802,302
9,10,615.14802,303
9,10,615.14802,304
9,4,599.1071569,305
9,9,596.9564525,306
9,7,573.4730835,307
9,9,553.633218,308
9,9,553.633218,309
9,9,553.633218,310
9,9,553.633218,311
9,9,553.633218,312
9,9,553.633218,313
9,9,553.633218,314
9,9,553.633218,315
9,9,553.633218,316
9,9,553.633218,317
9,9,553.633218,318
9,9,553.633218,319
9,9,553.633218,320
9,9,553.633218,321
9,9,553.633218,322
9,9,553.633218,323
9,9,553.633218,324
9,9,553.633218,325
9,9,553.633218,326
9,9,553.633218,327
9,9,553.633218,328
9,9,553.633218,329
9,9,553.633218,330
9,9,553.633218,331
9,9,553.633218,332
9,9,553.633218,333
9,9,553.633218,334
9,9,553.633218,335
9,9,553.633218,336
9,9,553.633218,337
9,9,553.633218,338
9,9,553.633218,339
9,9,553.633218,340
9,9,553.633218,341
9,9,553.633218,342
9,9,553.633218,343
9,9,553.633218,344
9,9,553.633218,345
9,9,553.633218,346
9,9,553.633218,347
9,9,553.633218,348
9,9,553.633218,349
9,9,553.633218,350
9,9,553.633218,351
9,9,553.633218,352
9,9,553.633218,353
9,9,553.633218,354
9,9,553.633218,355
9,9,553.633218,356
9,9,553.633218,357
9,9,553.633218,358
9,9,553.633218,359
9,9,553.633218,360
9,9,553.633218,361
9,9,553.633218,362
9,9,553.633218,363
9,9,553.633218,364
9,9,553.633218,365
9,9,553.633218,366
9,9,553.633218,367
9,9,553.633218,368
9,9,553.633218,369
9,9,553.633218,370
9,6,540.175184,371
9,7,531.6418626,372
9,7,525.3779808,373
9,8,523.0187259,374
9,8,520.8601257,375
9,3,518.1458886,376
9,7,500.4781024,377
9,3,498.2873427,378
9,7,497.8854397,379
9,7,496.6391356,380
9,8,493.3453207,381
9,8,492.118416,382
9,8,492.118416,383
9,8,492.118416,384
9,8,492.118416,385
9,8,492.118416,386
9,8,492.118416,387
9,8,492.118416,388
9,8,492.118416,389
9,8,492.118416,390
9,8,492.118416,391
9,8,492.118416,392
9,8,492.118416,393
9,8,492.118416,394
9,8,492.118416,395
9,8,492.118416,396
9,8,492.118416,397
9,8,492.118416,398
9,8,492.118416,399
9,8,492.118416,400
9,8,492.118416,401
9,8,492.118416,402
9,8,492.118416,403
9,8,492.118416,404
9,8,492.118416,405
9,8,492.118416,406
9,8,492.118416,407
9,8,492.118416,408
9,8,492.118416,409
9,8,492.118416,410
9,8,492.118416,411
9,8,492.118416,412
9,8,492.118416,413
9,8,492.118416,414
9,8,492.118416,415
9,8,492.118416,416
9,8,492.118416,417
9,8,492.118416,418
9,8,492.118416,419
9,8,492.118416,420
9,8,492.118416,421
9,8,492.118416,422
9,8,492.118416,423
9,8,492.118416,424
9,8,492.118416,425
9,8,492.118416,426
9,8,492.118416,427
9,8,492.118416,428
9,8,492.118416,429
9,8,492.118416,430
9,8,492.118416,431
9,8,492.118416,432
9,8,492.118416,433
9,8,492.118416,434
9,8,492.118416,435
9,8,492.118416,436
9,8,492.118416,437
9,8,492.118416,438
9,8,492.118416,439
9,8,492.118416,440
9,8,492.118416,441
9,8,492.118416,442
9,2,473.9490478,443
9,7,466.7652212,444
9,7,461.6035862,445
9,2,458.9379083,446
9,7,453.5367238,447
9,3,453.0239434,448
9,4,450.4293138,449
9,7,444.5223686,450
9,3,434.5514879,451
9,2,433.8985092,452
9,7,431.7472116,453
9,7,430.603614,454
9,7,430.603614,455
9,7,430.603614,456
9,7,430.603614,457
9,7,430.603614,458
9,7,430.603614,459
9,7,430.603614,460
9,7,430.603614,461
9,7,430.603614,462
9,7,430.603614,463
9,7,430.603614,464
9,7,430.603614,465
9,7,430.603614,466
9,7,430.603614,467
9,7,430.603614,468
9,7,430.603614,469
9,7,430.603614,470
9,7,430.603614,471
9,7,430.603614,472
9,7,430.603614,473
9,7,430.603614,474
9,7,430.603614,475
9,7,430.603614,476
9,7,430.603614,477
9,7,430.603614,478
9,7,430.603614,479
9,7,430.603614,480
9,7,430.603614,481
9,7,430.603614,482
9,7,430.603614,483
9,7,430.603614,484
9,7,430.603614,485
9,7,430.603614,486
9,7,430.603614,487
9,7,430.603614,488
9,7,430.603614,489
9,7,430.603614,490
9,7,430.603614,491
9,7,430.603614,492
9,7,430.603614,493
9,7,430.603614,494
9,7,430.603614,495
9,7,430.603614,496
9,7,430.603614,497
9,7,430.603614,498
9,7,430.603614,499
9,7,430.603614,500
9,7,430.603614,501
9,7,430.603614,502
9,7,430.603614,503
9,7,430.603614,504
9,7,430.603614,505
9,7,430.603614,506
9,7,430.603614,507
9,7,430.603614,508
9,7,430.603614,509
9,7,430.603614,510
9,7,430.603614,511
9,7,430.603614,512
9,7,430.603614,513
9,7,430.603614,514
9,7,430.603614,515
9,7,430.603614,516
9,7,430.603614,517
9,7,430.603614,518
9,7,430.603614,519
9,7,430.603614,520
9,7,430.603614,521
9,7,430.603614,522
9,7,430.603614,523
9,7,430.603614,524
9,7,430.603614,525
9,7,430.603614,526
9,7,430.603614,527
9,7,430.603614,528
9,7,430.603614,529
9,7,430.603614,530
9,7,430.603614,531
9,5,421.2427297,532
9,2,408.8981365,533
9,5,397.7096998,534
9,6,389.8356892,535
9,6,388.6107703,536
9,6,386.3611104,537
9,5,384.9489544,538
9,2,381.1595758,539
9,6,380.1775276,540
9,6,375.3697663,541
9,6,371.3828386,542
9,4,371.1016162,543
9,6,369.088812,544
9,6,369.088812,545
9,6,369.088812,546
9,6,369.088812,547
9,6,369.088812,548
9,6,369.088812,549
9,6,369.088812,550
9,6,369.088812,551
9,6,369.088812,552
9,6,369.088812,553
9,6,369.088812,554
9,6,369.088812,555
9,6,369.088812,556
9,6,369.088812,557
9,6,369.088812,558
9,6,369.088812,559
9,6,369.088812,560
9,6,369.088812,561
9,6,369.088812,562
9,6,369.088812,563
9,6,369.088812,564
9,6,369.088812,565
9,6,369.088812,566
9,6,369.088812,567
9,6,369.088812,568
9,6,369.088812,569
9,6,369.088812,570
9,6,369.088812,571
9,6,369.088812,572
9,6,369.088812,573
9,6,369.088812,574
9,6,369.088812,575
9,6,369.088812,576
9,6,369.088812,577
9,6,369.088812,578
9,6,369.088812,579
9,6,369.088812,580
9,6,369.088812,581
9,6,369.088812,582
9,6,369.088812,583
9,6,369.088812,584
9,6,369.088812,585
9,6,369.088812,586
9,6,369.088812,587
9,6,369.088812,588
9,6,369.088812,589
9,6,369.088812,590
9,6,369.088812,591
9,6,369.088812,592
9,6,369.088812,593
9,6,369.088812,594
9,6,369.088812,595
9,6,369.088812,596
9,6,369.088812,597
9,6,369.088812,598
9,6,369.088812,599
9,6,369.088812,600
9,6,369.088812,601
9,6,369.088812,602
9,6,369.088812,603
9,6,369.088812,604
9,6,369.088812,605
9,6,369.088812,606
9,6,369.088812,607
9,6,369.088812,608
9,6,369.088812,609
9,6,369.088812,610
9,6,369.088812,611
9,6,369.088812,612
9,6,369.088812,613
9,6,369.088812,614
9,6,369.088812,615
9,6,369.088812,616
9,6,369.088812,617
9,6,369.088812,618
9,6,369.088812,619
9,6,369.088812,620
9,6,369.088812,621
9,6,369.088812,622
9,6,369.088812,623
9,6,369.088812,624
9,6,369.088812,625
9,6,369.088812,626
9,6,369.088812,627
9,6,369.088812,628
9,6,369.088812,629
9,6,369.088812,630
9,6,369.088812,631
9,6,369.088812,632
9,3,363.8436518,633
9,4,362.2241554,634
9,4,358.9144936,635
9,5,355.1605314,636
9,5,349.1070355,637
9,5,347.1240166,638
9,5,346.9249173,639
9,2,340.3059374,640
9,5,336.7241872,641
9,4,335.8025185,642
9,4,334.0173354,643
9,4,333.852398,644
9,4,329.7082509,645
9,5,327.4765121,646
9,5,318.0821465,647
9,5,316.3929505,648
9,5,312.3023976,649
9,2,310.6192972,650
9,5,307.7800333,651
9,5,307.57401,652
9,5,307.57401,653
9,5,307.57401,654
9,5,307.57401,655
9,5,307.57401,656
9,5,307.57401,657
9,5,307.57401,658
9,5,307.57401,659
9,5,307.57401,660
9,5,307.57401,661
9,5,307.57401,662
9,5,307.57401,663
9,5,307.57401,664
9,5,307.57401,665
9,5,307.57401,666
9,5,307.57401,667
9,5,307.57401,668
9,5,307.57401,669
9,5,307.57401,670
9,5,307.57401,671
9,5,307.57401,672
9,5,307.57401,673
9,5,307.57401,674
9,5,307.57401,675
9,5,307.57401,676
9,5,307.57401,677
9,5,307.57401,678
9,5,307.57401,679
9,5,307.57401,680
9,5,307.57401,681
9,5,307.57401,682
9,5,307.57401,683
9,5,307.57401,684
9,5,307.57401,685
9,5,307.57401,686
9,5,307.57401,687
9,5,307.57401,688
9,5,307.57401,689
9,5,307.57401,690
9,5,307.57401,691
9,5,307.57401,692
9,5,307.57401,693
9,5,307.57401,694
9,5,307.57401,695
9,5,307.57401,696
9,5,307.57401,697
9,5,307.57401,698
9,5,307.57401,699
9,5,307.57401,700
9,5,307.57401,701
9,5,307.57401,702
9,5,307.57401,703
9,5,307.57401,704
9,5,307.57401,705
9,5,307.57401,706
9,5,307.57401,707
9,5,307.57401,708
9,5,307.57401,709
9,5,307.57401,710
9,5,307.57401,711
9,5,307.57401,712
9,5,307.57401,713
9,5,307.57401,714
9,5,307.57401,715
9,5,307.57401,716
9,5,307.57401,717
9,5,307.57401,718
9,5,307.57401,719
9,5,307.57401,720
9,5,307.57401,721
9,5,307.57401,722
9,5,307.57401,723
9,5,307.57401,724
9,5,307.57401,725
9,5,307.57401,726
9,5,307.57401,727
9,5,307.57401,728
9,5,307.57401,729
9,5,307.57401,730
9,5,307.57401,731
9,5,307.57401,732
9,5,307.57401,733
9,5,307.57401,734
9,5,307.57401,735
9,5,307.57401,736
9,5,307.57401,737
9,5,307.57401,738
9,5,307.57401,739
9,5,307.57401,740
9,5,307.57401,741
9,5,307.57401,742
9,5,307.57401,743
9,5,307.57401,744
9,4,307.1608774,745
9,2,305.2398438,746
9,4,305.1007517,747
9,4,301.6820496,748
9,4,298.4495111,749
9,3,294.398459,750
9,2,292.1275156,751
9,4,289.6616645,752
9,4,287.0990524,753
9,2,283.6554208,754
9,3,281.3551211,755
9,3,280.5994251,756
9,4,277.6001932,757
9,4,276.9360754,758
9,3,272.6586935,759
9,4,269.2824549,760
9,4,267.6456763,761
9,4,267.5280879,762
9,4,262.7512399,763
9,3,253.9449126,764
9,3,251.8288526,765
9,2,250.4211951,766
9,4,250.2679728,767
9,2,248.4831221,768
9,4,248.2302287,769
9,2,248.1145305,770
9,4,247.4868393,771
9,4,247.1583592,772
9,4,246.9735764,773
9,4,246.0600278,774
9,4,246.059208,775
9,4,246.059208,776
9,4,246.059208,777
9,4,246.059208,778
9,4,246.059208,779
9,4,246.059208,780
9,4,246.059208,781
9,4,246.059208,782
9,4,246.059208,783
9,4,246.059208,784
9,4,246.059208,785
9,4,246.059208,786
9,4,246.059208,787
9,4,246.059208,788
9,4,246.059208,789
9,4,246.059208,790
9,4,246.059208,791
9,4,246.059208,792
9,4,246.059208,793
9,4,246.059208,794
9,4,246.059208,795
9,4,246.059208,796
9,4,246.059208,797
9,4,246.059208,798
9,4,246.059208,799
9,4,246.059208,800
9,4,246.059208,801
9,4,246.059208,802
9,4,246.059208,803
9,4,246.059208,804
9,4,246.059208,805
9,4,246.059208,806
9,4,246.059208,807
9,4,246.059208,808
9,4,246.059208,809
9,4,246.059208,810
9,4,246.059208,811
9,4,246.059208,812
9,4,246.059208,813
9,4,246.059208,814
9,4,246.059208,815
9,4,246.059208,816
9,4,246.059208,817
9,4,246.059208,818
9,4,246.059208,819
9,4,246.059208,820
9,4,246.059208,821
9,4,246.059208,822
9,4,246.059208,823
9,4,246.059208,824
9,4,246.059208,825
9,4,246.059208,826
9,4,246.059208,827
9,4,246.059208,828
9,4,246.059208,829
9,4,246.059208,830
9,4,246.059208,831
9,4,246.059208,832
9,4,246.059208,833
9,4,246.059208,834
9,4,246.059208,835
9,4,246.059208,836
9,4,246.059208,837
9,4,246.059208,838
9,4,246.059208,839
9,4,246.059208,840
9,4,246.059208,841
9,4,246.059208,842
9,4,246.059208,843
9,4,246.059208,844
9,4,246.059208,845
9,4,246.059208,846
9,4,246.059208,847
9,4,246.059208,848
9,4,246.059208,849
9,4,246.059208,850
9,4,246.059208,851
9,4,246.059208,852
9,4,246.059208,853
9,4,246.059208,854
9,4,246.059208,855
9,4,246.059208,856
9,4,246.059208,857
9,4,246.059208,858
9,4,246.059208,859
9,4,246.059208,860
9,4,246.059208,861
9,4,246.059208,862
9,4,246.059208,863
9,4,246.059208,864
9,4,246.059208,865
9,4,246.059208,866
9,4,246.059208,867
9,4,246.059208,868
9,4,246.059208,869
9,4,246.059208,870
9,4,246.059208,871
9,4,246.059208,872
9,4,246.059208,873
9,4,246.059208,874
9,4,246.059208,875
9,4,246.059208,876
9,4,246.059208,877
9,4,246.059208,878
9,4,246.059208,879
9,4,246.059208,880
9,4,246.059208,881
9,4,246.059208,882
9,4,246.059208,883
9,4,246.059208,884
9,4,246.059208,885
9,4,246.059208,886
9,3,244.4612854,887
9,2,242.0701707,888
9,3,236.3093105,889
9,3,231.9949787,890
9,3,224.7242573,891
9,3,224.0457145,892
9,3,223.1499412,893
9,3,211.7333875,894
9,3,208.3687428,895
9,2,207.8001191,896
9,3,206.0124397,897
9,3,206.009808,898
9,3,204.8046727,899
9,2,202.4624291,900
9,3,202.2650389,901
9,1,201.3014702,902
9,3,199.7441707,903
9,1,197.6773045,904
9,3,196.9773117,905
9,2,196.1221667,906
9,3,196.0060772,907
9,2,195.8673231,908
9,3,195.6509534,909
9,3,193.6430563,910
9,2,192.3684519,911
9,3,192.278146,912
9,2,191.8852874,913
9,3,191.3447241,914
9,2,191.0730634,915
9,2,190.911987,916
9,3,190.1897773,917
9,3,190.1240089,918
9,3,188.5574526,919
9,3,187.9580282,920
9,3,187.2715616,921
9,3,187.1866787,922
9,2,186.6200315,923
9,3,186.2096231,924
9,3,185.5562538,925
9,3,184.8975048,926
9,3,184.8868363,927
9,2,184.8742201,928
9,3,184.7194811,929
9,3,184.5911241,930
9,3,184.545825,931
9,3,184.544406,932
9,3,184.544406,933
9,3,184.544406,934
9,3,184.544406,935
9,3,184.544406,936
9,3,184.544406,937
9,3,184.544406,938
9,3,184.544406,939
9,3,184.544406,940
9,3,184.544406,941
9,3,184.544406,942
9,3,184.544406,943
9,3,184.544406,944
9,3,184.544406,945
9,3,184.544406,946
9,3,184.544406,947
9,3,184.544406,948
9,3,184.544406,949
9,3,184.544406,950
9,3,184.544406,951
9,3,184.544406,952
9,3,184.544406,953
9,3,184.544406,954
9,3,184.544406,955
9,3,184.544406,956
9,3,184.544406,957
9,3,184.544406,958
9,3,184.544406,959
9,3,184.544406,960
9,3,184.544406,961
9,3,184.544406,962
9,3,184.544406,963
9,3,184.544406,964
9,3,184.544406,965
9,3,184.544406,966
9,3,184.544406,967
9,3,184.544406,968
9,3,184.544406,969
9,3,184.544406,970
9,3,184.544406,971
9,3,184.544406,972
9,3,184.544406,973
9,3,184.544406,974
9,3,184.544406,975
9,3,184.544406,976
9,3,184.544406,977
9,3,184.544406,978
9,3,184.544406,979
9,3,184.544406,980
9,3,184.544406,981
9,3,184.544406,982
9,3,184.544406,983
9,3,184.544406,984
9,3,184.544406,985
9,3,184.544406,986
9,3,184.544406,987
9,3,184.544406,988
9,3,184.544406,989
9,3,184.544406,990
9,3,184.544406,991
9,3,184.544406,992
9,3,184.544406,993
9,3,184.544406,994
9,3,184.544406,995
9,3,184.544406,996
9,3,184.544406,997
9,3,184.544406,998
9,3,184.544406,999
9,3,184.544406,1000
9,3,184.544406,1001
9,3,184.544406,1002
9,3,184.544406,1003
9,3,184.544406,1004
9,3,184.544406,1005
9,3,184.544406,1006
9,3,184.544406,1007
9,3,184.544406,1008
9,3,184.544406,1009
9,3,184.544406,1010
9,3,184.544406,1011
9,3,184.544406,1012
9,3,184.544406,1013
9,3,184.544406,1014
9,3,184.544406,1015
9,3,184.544406,1016
9,3,184.544406,1017
9,3,184.544406,1018
9,3,184.544406,1019
9,3,184.544406,1020
9,3,184.544406,1021
9,3,184.544406,1022
9,3,184.544406,1023
9,3,184.544406,1024
9,3,184.544406,1025
9,3,184.544406,1026
9,3,184.544406,1027
9,3,184.544406,1028
9,3,184.544406,1029
9,3,184.544406,1030
9,3,184.544406,1031
9,3,184.544406,1032
9,3,184.544406,1033
9,3,184.544406,1034
9,3,184.544406,1035
9,3,184.544406,1036
9,3,184.544406,1037
9,3,184.544406,1038
9,3,184.544406,1039
9,3,184.544406,1040
9,3,184.544406,1041
9,3,184.544406,1042
9,3,184.544406,1043
9,3,184.544406,1044
9,3,184.544406,1045
9,3,184.544406,1046
9,3,184.544406,1047
9,3,184.544406,1048
9,3,184.544406,1049
9,3,184.544406,1050
9,3,184.544406,1051
9,3,184.544406,1052
9,3,184.544406,1053
9,3,184.544406,1054
9,3,184.544406,1055
9,3,184.544406,1056
9,3,184.544406,1057
9,3,184.544406,1058
9,3,184.544406,1059
9,3,184.544406,1060
9,3,184.544406,1061
9,3,184.544406,1062
9,3,184.544406,1063
9,3,184.544406,1064
9,3,184.544406,1065
9,3,184.544406,1066
9,3,184.544406,1067
9,3,184.544406,1068
9,3,184.544406,1069
9,3,184.544406,1070
9,3,184.544406,1071
9,3,184.544406,1072
9,3,184.544406,1073
9,3,184.544406,1074
9,3,184.544406,1075
9,3,184.544406,1076
9,3,184.544406,1077
9,3,184.544406,1078
9,3,184.544406,1079
9,3,184.544406,1080
9,3,184.544406,1081
9,3,184.544406,1082
9,3,184.544406,1083
9,3,184.544406,1084
9,3,184.544406,1085
9,1,182.5981199,1086
9,2,182.5287548,1087
9,2,173.2246907,1088
9,2,165.714841,1089
9,1,162.9637691,1090
9,2,162.2778311,1091
9,1,158.6941472,1092
9,2,158.1088619,1093
9,2,158.035349,1094
9,2,156.8383181,1095
9,2,152.7183934,1096
9,2,152.5660597,1097
9,2,150.5939625,1098
9,1,150.4560362,1099
9,2,148.6308742,1100
9,2,148.3467094,1101
9,1,148.1975079,1102
9,1,148.0395357,1103
9,2,148.0282125,1104
9,1,146.2614097,1105
9,2,144.1968983,1106
9,2,143.9785776,1107
9,2,143.6867791,1108
9,1,143.3541422,1109
9,1,142.5247662,1110
9,1,141.7325751,1111
9,1,139.2402696,1112
9,2,138.153748,1113
9,2,136.2534203,1114
9,2,135.8556414,1115
9,1,135.0832125,1116
9,2,134.3361711,1117
9,1,134.1540062,1118
9,2,131.9750542,1119
9,2,131.7463206,1120
9,2,128.543537,1121
9,1,127.8799605,1122
9,2,127.1710238,1123
9,2,126.8250713,1124
9,2,125.9993863,1125
9,2,125.7794992,1126
9,2,124.3977379,1127
9,2,124.1893576,1128
9,2,124.0819236,1129
9,2,123.029604,1130
9,2,123.029604,1131
9,2,123.029604,1132
9,2,123.029604,1133
9,2,123.029604,1134
9,2,123.029604,1135
9,2,123.029604,1136
9,2,123.029604,1137
9,2,123.029604,1138
9,2,123.029604,1139
9,2,123.029604,1140
9,2,123.029604,1141
9,2,123.029604,1142
9,2,123.029604,1143
9,2,123.029604,1144
9,2,123.029604,1145
9,2,123.029604,1146
9,2,123.029604,1147
9,2,123.029604,1148
9,2,123.029604,1149
9,2,123.029604,1150
9,2,123.029604,1151
9,2,123.029604,1152
9,2,123.029604,1153
9,2,123.029604,1154
9,2,123.029604,1155
9,2,123.029604,1156
9,2,123.029604,1157
9,2,123.029604,1158
9,2,123.029604,1159
9,2,123.029604,1160
9,2,123.029604,1161
9,2,123.029604,1162
9,2,123.029604,1163
9,2,123.029604,1164
9,2,123.029604,1165
9,2,123.029604,1166
9,2,123.029604,1167
9,2,123.029604,1168
9,2,123.029604,1169
9,2,123.029604,1170
9,2,123.029604,1171
9,2,123.029604,1172
9,2,123.029604,1173
9,2,123.029604,1174
9,2,123.029604,1175
9,2,123.029604,1176
9,2,123.029604,1177
9,2,123.029604,1178
9,2,123.029604,1179
9,2,123.029604,1180
9,2,123.029604,1181
9,2,123.029604,1182
9,2,123.029604,1183
9,2,123.029604,1184
9,2,123.029604,1185
9,2,123.029604,1186
9,2,123.029604,1187
9,2,123.029604,1188
9,2,123.029604,1189
9,2,123.029604,1190
9,2,123.029604,1191
9,2,123.029604,1192
9,2,123.029604,1193
9,2,123.029604,1194
9,2,123.029604,1195
9,2,123.029604,1196
9,2,123.029604,1197
9,2,123.029604,1198
9,2,123.029604,1199
9,2,123.029604,1200
9,2,123.029604,1201
9,2,123.029604,1202
9,2,123.029604,1203
9,2,123.029604,1204
9,2,123.029604,1205
9,2,123.029604,1206
9,2,123.029604,1207
9,2,123.029604,1208
9,2,123.029604,1209
9,2,123.029604,1210
9,2,123.029604,1211
9,2,123.029604,1212
9,2,123.029604,1213
9,2,123.029604,1214
9,2,123.029604,1215
9,2,123.029604,1216
9,2,123.029604,1217
9,2,123.029604,1218
9,2,123.029604,1219
9,2,123.029604,1220
9,2,123.029604,1221
9,2,123.029604,1222
